Instituto de Pesquisa,Tamanho da Amostra,Bolsonaro PL,Lula PT,Data_Inicio,Data_Fim
Globo/Datafolha,5926.0,0.38,0.54,2022-09-13,2022-09-15
Modalmais/Futura,2000.0,0.46399999999999997,0.445,2022-09-12,2022-09-14
CNT/MDA,2001.9999999999998,0.39299999999999996,0.494,2022-09-12,2022-09-14
PoderData,3500.0,0.42,0.51,2022-09-11,2022-09-13
Genial/Quaest,2000.0,0.4,0.48,2022-09-10,2022-09-13
Paraná Pesquisas,2020.0,0.41200000000000003,0.474,2022-09-08,2022-09-12
Globo/Ipec,2512.0,0.36,0.53,2022-09-09,2022-09-11
BTG Pactual/FSB,2000.0,0.38,0.51,2022-09-09,2022-09-11
Globo/Datafolha,1100.0,0.39,0.52,2022-09-08,2022-09-09
Abrapel/Ipespe,2676.0,0.39,0.53,2022-09-07,2022-09-09
Modalmais/Futura,2000.0,0.45899999999999996,0.447,2022-09-05,2022-09-06
PoderData,3500.0,0.4,0.52,2022-09-04,2022-09-06
Paraná Pesquisas,2020.0,0.40299999999999997,0.478,2022-08-31,2022-09-05
Globo/Ipec,2512.0,0.36,0.52,2022-09-02,2022-09-04
BTG/FSB,2000.0,0.4,0.53,2022-09-02,2022-09-04
Quaest,2000.0,0.39,0.51,2022-09-01,2022-09-04
XP/Ipespe,1100.0,0.38,0.53,2022-08-31,2022-09-01
Datafolha,5734.0,0.38,0.53,2022-08-30,2022-09-01
PoderData,3500.0,0.41,0.5,2022-08-28,2022-08-30
Paraná Pesquisas,2020.0,0.408,0.478,2022-08-26,2022-08-30
XP/Ipespe,3500.0,0.38,0.53,2022-08-26,2022-08-29
BTG Pactual/FSB,2000.0,0.39,0.52,2022-08-26,2022-08-28
IPEC,2000.0,0.37,0.5,2022-08-26,2022-08-28
Genial/Quaest,2000.0,0.37,0.51,2022-08-25,2022-08-28
CNT/MDA,2001.9999999999998,0.38799999999999996,0.501,2022-08-25,2022-08-28
Modalmais/Futura,2000.0,0.43799999999999994,0.45299999999999996,2022-08-24,2022-08-25
Arko Advice/AtlasIntel,7475.0,0.408,0.518,2022-08-20,2022-08-24
Exame/Ideia,1500.0,0.4,0.49,2022-08-19,2022-08-24
Paraná Pesquisas,2020.0,0.40399999999999997,0.478,2022-08-19,2022-08-23
XP/Ipespe,2000.0,0.36,0.53,2022-08-20,2022-08-22
Instituto Veritá,5050.0,0.455,0.456,2022-08-17,2022-08-22
BTG Pactual/FSB,2000.0,0.39,0.52,2022-08-19,2022-08-21
Datafolha,5744.0,0.37,0.54,2022-08-16,2022-08-18
PoderData,3500.0,0.38,0.52,2022-08-14,2022-08-16
BTG Pactual/FSB,2000.0,0.38,0.53,2022-08-12,2022-08-14
Ipec,2000.0,0.35,0.51,2022-08-12,2022-08-14
Genial/Quaest,2000.0,0.38,0.51,2022-08-11,2022-08-14
BTG Pactual/FSB,2000.0,0.39,0.51,2022-08-05,2022-08-07
Grupo 6Sigma?,1000.0,0.45399999999999996,0.379,2022-08-01,2022-08-05
PoderData,3550.0,0.4,0.5,2022-07-31,2022-08-02
BGC Liquidez/Paraná Pesquisas,2020.0,0.389,0.486,2022-07-28,2022-08-01
Genial/Quaest,2000.0,0.37,0.51,2022-07-28,2022-07-31
Datafolha,2256.0,0.35,0.55,2022-07-27,2022-07-28
BTG Pactual/FSB,2000.0,0.36,0.54,2022-07-22,2022-07-24
Modalmais/Futura,2000.0,0.41600000000000004,0.462,2022-07-21,2022-07-25
XP/Ipespe,2000.0,0.36,0.53,2022-07-20,2022-07-22
Exame/Ideia,1500.0,0.37,0.47,2022-07-15,2022-07-20
PoderData,3000.0,0.38,0.51,2022-07-17,2022-07-19
BTG Pactual/FSB,2000.0,0.37,0.53,2022-07-08,2022-07-10
PoderData,3000.0,0.38,0.5,2022-07-03,2022-07-05
BGC Liquidez/Paraná Pesquisas,2020.0,0.39299999999999996,0.48,2022-06-30,2022-07-05
Genial/Quaest,2000.0,0.34,0.53,2022-06-29,2022-07-02
BTG Pactual/FSB,2000.0,0.37,0.52,2022-06-24,2022-06-26
Modalmais/Futura,2000.0,0.41700000000000004,0.49,2022-06-20,2022-06-24
Datafolha,2556.0,0.34,0.57,2022-06-22,2022-06-23
Exame/Ideia,1500.0,0.41,0.48,2022-06-17,2022-06-22
PoderData,3000.0,0.36,0.54,2022-06-19,2022-06-21
BTG Pactual/FSB,2000.0,0.35,0.52,2022-06-10,2022-06-12
PoderData,3000.0,0.4,0.5,2022-06-05,2022-06-07
Genial/Quaest,2000.0,0.32,0.54,2022-06-02,2022-06-05
XP/Ipespe,1000.0,0.35,0.53,2022-05-30,2022-06-01
Paraná Pesquisas,2020.0,0.392,0.473,2022-05-26,2022-05-30
BTG Pactual/FSB,2000.0,0.35,0.54,2022-05-27,2022-05-29
Datafolha,2556.0,0.33,0.58,2022-05-25,2022-05-26
XP/Ipespe,1000.0,0.35,0.53,2022-05-23,2022-05-25
PoderData,3000.0,0.39,0.5,2022-05-22,2022-05-24
Modalmais/Futura,2000.0,0.408,0.49,2022-05-16,2022-05-19
Exame/Ideia,1500.0,0.39,0.46,2022-05-14,2022-05-19
XP/Ipespe,1000.0,0.34,0.53,2022-05-16,2022-05-18
Ranking Brasil,3000.0,0.4,0.45,2022-05-10,2022-05-14
XP/Ipespe,1000.0,0.35,0.54,2022-05-09,2022-05-11
PoderData,3000.0,0.38,0.49,2022-05-08,2022-05-10
Genial/Quaest,2000.0,0.34,0.54,2022-05-05,2022-05-08
CNT/MDA,2001.9999999999998,0.368,0.508,2022-05-04,2022-05-07
XP/Ipespe,1000.0,0.34,0.54,2022-05-02,2022-05-04
Paraná Pesquisas,2020.0,0.387,0.46399999999999997,2022-04-28,2022-05-03
PoderData,3000.0,0.39,0.48,2022-04-24,2022-04-26
Modalmais/Futura,2000.0,0.397,0.502,2022-04-20,2022-04-25
BTG Pactual/FSB,2000.0,0.37,0.52,2022-04-22,2022-04-24
XP/Ipespe,1000.0,0.34,0.54,2022-04-18,2022-04-20
Exame/Ideia,1500.0,0.39,0.48,2022-04-15,2022-04-20
PoderData,3000.0,0.38,0.47,2022-04-10,2022-04-12
IstoÉ/Sensus,2000.0,0.341,0.531,2022-04-08,2022-04-11
XP/Ipespe,1000.0,0.33,0.53,2022-04-02,2022-04-05
Paraná Pesquisas,2020.0,0.385,0.47100000000000003,2022-03-31,2022-04-05
Genial/Quaest,2000.0,0.34,0.55,2022-04-01,2022-04-03
PoderData,3000.0,0.38,0.5,2022-03-27,2022-03-29
Modalmais/Futura,2000.0,0.41600000000000004,0.486,2022-03-21,2022-03-25
Datafolha,2556.0,0.34,0.55,2022-03-22,2022-03-23
Ipespe,1000.0,0.31,0.54,2022-03-21,2022-03-23
Exame/Ideia,1500.0,0.37,0.5,2022-03-18,2022-03-23
BTG Pactual/FSB,2000.0,0.35,0.54,2022-03-18,2022-03-20
PoderData,3000.0,0.36,0.5,2022-03-13,2022-03-15
Genial/Quaest,2000.0,0.32,0.54,2022-03-10,2022-03-13
Ranking Brasil,3000.0,0.38299999999999995,0.45,2022-03-07,2022-03-12
Ipespe,1000.0,0.33,0.53,2022-03-07,2022-03-09
Paraná Pesquisas,2020.0,0.373,0.46,2022-03-03,2022-03-08
PoderData,3000.0,0.37,0.51,2022-02-27,2022-03-01
Ipespe,1000.0,0.32,0.54,2022-02-21,2022-02-23
Exame/Ideia,1500.0,0.35,0.49,2022-02-18,2022-02-22
CNT/MDA,2001.9999999999998,0.353,0.532,2022-02-16,2022-02-19
Modalmais/Futura,2000.0,0.401,0.48,2022-02-14,2022-02-17
PoderData,3000.0,0.35,0.5,2022-02-13,2022-02-15
Ipespe,1000.0,0.31,0.54,2022-02-07,2022-02-09
Genial/Quaest,2000.0,0.3,0.54,2022-02-03,2022-02-06
PoderData,3000.0,0.37,0.54,2022-01-31,2022-02-01
Paraná Pesquisas,2020.0,0.344,0.488,2022-01-27,2022-02-01
Ipespe,1000.0,0.3,0.54,2022-01-24,2022-01-25
Modalmais/Futura,2000.0,0.37799999999999995,0.504,2022-01-17,2022-01-21
PoderData,3000.0,0.32,0.54,2022-01-16,2022-01-18
Exame/IDEIA,1500.0,0.33,0.49,2022-01-09,2022-01-13
Ipespe,1000.0,0.31,0.56,2022-01-10,2022-01-12
Genial/Quaest,2000.0,0.3,0.54,2022-01-06,2022-01-09
PoderData,3000.0,0.34,0.54,2021-12-19,2021-12-21
Ipespe,1000.0,0.31,0.53,2021-12-14,2021-12-16
Datafolha,3666.0,0.3,0.59,2021-12-13,2021-12-16
CNT/MDA,2001.9999999999998,0.314,0.527,2021-12-09,2021-12-11
Genial/Quaest,2037.0,0.31,0.55,2021-12-02,2021-12-05
Atlas Político,4401.0,0.36,0.505,2021-11-27,2021-11-29
ISTOÉ/Sensus,2000.0,0.316,0.551,2021-11-24,2021-11-28
Ipespe,1000.0,0.32,0.52,2021-11-22,2021-11-24
PoderData,2500.0,0.31,0.54,2021-11-22,2021-11-24
Modalmais/Futura,2000.0,0.384,0.49700000000000005,2021-11-16,2021-11-20
Paraná Pesquisas,2020.0,0.35600000000000004,0.425,2021-11-16,2021-11-19
Ponteio Política,1000.0,0.32,0.5,2021-11-16,2021-11-18
Exame/IDEIA,1200.0,0.31,0.48,2021-11-09,2021-11-11
Genial/Quaest,2063.0,0.27,0.57,2021-11-03,2021-11-06
Vox Populi,2000.0,0.24,0.52,2021-10-30,2021-11-04
Ipespe,1000.0,0.32,0.5,2021-10-25,2021-10-28
PoderData,2500.0,0.37,0.52,2021-10-25,2021-10-27
Modalmais/Futura,2000.0,0.374,0.49200000000000005,2021-10-19,2021-10-22
Genial/Quaest,2048.0,0.29,0.53,2021-09-30,2021-10-03
PoderData,2500.0,0.33,0.56,2021-09-27,2021-09-29
XP/Ipespe,1000.0,0.31,0.5,2021-09-22,2021-09-24
Modalmais/Futura,2000.0,0.353,0.49700000000000005,2021-09-21,2021-09-24
Datafolha,3667.0,0.31,0.56,2021-09-13,2021-09-15
DataTempo,2025.0,0.301,0.531,2021-09-09,2021-09-15
Atlas Político,3146.0,0.359,0.525,2021-08-30,2021-09-04
PoderData,2500.0,0.3,0.55,2021-08-30,2021-09-01
Genial/Quaest,2000.0,0.3,0.55,2021-08-26,2021-08-29
Modalmais/Futura,2000.0,0.38799999999999996,0.469,2021-08-17,2021-08-20
XP/Ipespe,1000.0,0.32,0.51,2021-08-11,2021-08-14
PoderData,2500.0,0.32,0.52,2021-08-02,2021-08-04
Genial/Quaest,1500.0,0.33,0.54,2021-07-29,2021-08-01
Atlas Político,2884.0,0.381,0.49200000000000005,2021-07-26,2021-07-29
Paraná Pesquisas,2009.9999999999998,0.382,0.433,2021-07-24,2021-07-28
Modalmais/Futura,2005.9999999999998,0.32899999999999996,0.513,2021-07-23,2021-07-26
Datafolha,2074.0,0.31,0.58,2021-07-07,2021-07-08
Exame/IDEIA,1200.0,0.34,0.46,2021-07-05,2021-07-08
XP/Ipespe,1000.0,0.35,0.49,2021-07-05,2021-07-07
PoderData,2500.0,0.32,0.55,2021-07-05,2021-07-07
Genial/Quaest,1500.0,0.33,0.54,2021-07-01,2021-07-04
CNT/MDA,2001.9999999999998,0.33299999999999996,0.526,2021-07-01,2021-07-03
DEM/Ipsos,1500.0,0.25,0.58,2021-05-01,2021-06-30
Exame/IDEIA,1200.0,0.39,0.44,2021-06-22,2021-06-24
Paraná Pesquisas,2040.0,0.4,0.402,2021-06-11,2021-06-15
XP/Ipespe,1000.0,0.36,0.45,2021-06-07,2021-06-10
PoderData,2500.0,0.37,0.48,2021-06-07,2021-06-09
Exame/IDEIA,1200.0,0.37,0.45,2021-05-19,2021-05-20
Vox Populi,2000.0,0.28,0.55,2021-05-12,2021-05-16
Datafolha,2071.0,0.32,0.55,2021-05-11,2021-05-12
PoderData,2500.0,0.35,0.5,2021-05-10,2021-05-12
Atlas Político,3828.0,0.41,0.457,2021-05-06,2021-05-09
XP/Ipespe,1000.0,0.4,0.42,2021-05-04,2021-05-07
Exame/IDEIA,1200.0,0.38,0.4,2021-04-19,2021-04-22
PoderData,3500.0,0.34,0.52,2021-04-12,2021-04-14
XP/Ipespe,1000.0,0.38,0.42,2021-03-29,2021-03-31
PoderData,3500.0,0.36,0.41,2021-03-15,2021-03-17
Revista Fórum/Offerwise,1000.0,0.33799999999999997,0.38,2021-03-12,2021-03-16
Exame/IDEIA,1000.0,0.44,0.37,2021-03-10,2021-03-11
XP/Ipespe,1000.0,0.41,0.4,2021-03-09,2021-03-11
Atlas Político,3721.0,0.38799999999999996,0.449,2021-03-08,2021-03-10
Real Time Big Data,1200.0,0.43,0.39,2021-03-08,2021-03-09
Atlas Político,2184.0,0.37799999999999995,0.409,2021-01-26,2021-01-28
Exame/IDEIA,1200.0,0.45,0.28,2021-01-25,2021-01-28
Paraná Pesquisas,2001.9999999999998,0.424,0.35700000000000004,2021-01-22,2021-01-26
Exame/IDEIA,1200.0,0.37,0.32,2020-11-30,2020-12-03
Paraná Pesquisas,2036.0,0.47,0.33399999999999996,2020-11-28,2020-12-01
Revista Fórum/Offerwise,1000.0,0.389,0.295,2020-11-04,2020-11-09
Exame/IDEIA,1200.0,0.43,0.33,2020-10-05,2020-10-08
Revista Fórum/Offerwise,1000.0,0.43,0.252,2020-09-30,2020-10-05
PoderData,2500.0,0.41,0.18,2020-09-14,2020-09-16
Exame/IDEIA,1235.0,0.42,0.31,2020-08-24,2020-08-31
Paraná Pesquisas,2029.9999999999998,0.456,0.364,2020-07-18,2020-07-21
XP/Ipespe,1000.0,0.4,0.39,2020-04-28,2020-04-30
XP/Ipespe,1000.0,0.42,0.39,2020-03-16,2020-03-18
XP/Ipespe,1000.0,0.43,0.4,2020-02-17,2020-02-19
Veja/FSB,2000.0,0.48,0.4,2020-02-07,2020-02-10
XP/Ipespe,1000.0,0.43,0.4,2020-01-13,2020-01-15
Quaest,1000.0,0.46,0.32,2019-12-26,2019-12-27
Veja/FSB,2000.0,0.45,0.4,2019-11-29,2019-12-02
Veja/FSB,2000.0,0.46,0.38,2019-10-11,2019-10-14
